支付宝交易记录明细查询
账号:[1392429181@qq.com]
起始日期:[2025-12-26 00:00:00]    终止日期:[2026-03-26 22:19:17]
---------------------------------交易记录明细列表------------------------------------
交易号                  ,商家订单号               ,交易创建时间              ,付款时间                ,最近修改时间              ,交易来源地     ,类型              ,交易对方            ,商品名称                ,金额（元）   ,收/支     ,交易状态    ,服务费（元）   ,成功退款（元）  ,备注                  ,资金状态     ,
2026032623001468521456240154	,2712660000489000009000566374626085	,2026-03-26 17:46:45 ,2026-03-26 17:46:46 ,2026-03-26 17:46:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,夏星酒馆五洲广场店       ,黄女士鸡汤米线             ,26.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032622001468521452119663	,17745007132812853868526	,2026-03-26 12:51:54 ,2026-03-26 12:51:59 ,2026-03-26 12:51:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,有吃有喝小吃铺杭州马塍路店   ,收钱码收款               ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032623001468521456190842	,202612275742955130000000	,2026-03-26 12:28:01 ,2026-03-26 12:28:05 ,2026-03-26 12:28:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,服务项目支付              ,25.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032622001468521450020716	,17744870476812853868526	,2026-03-26 09:04:08 ,2026-03-26 09:04:13 ,2026-03-26 09:04:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032522001468521448074261	,217744479464796181739	,2026-03-25 22:12:29 ,2026-03-25 22:12:30 ,2026-03-25 22:12:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,北京瓦力网络科技有限公司    ,二次元夜色少女             ,0.99    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032522001468521449472603	,217744479012826191611	,2026-03-25 22:11:45 ,2026-03-25 22:11:46 ,2026-03-25 22:11:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,北京瓦力网络科技有限公司    ,鲨鱼少女                ,0.99    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032522001468521449742490	,7621175955668272073 	,2026-03-25 20:55:17 ,2026-03-25 20:55:18 ,2026-03-25 20:55:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032522001468521449970120	,17744337587812853868526	,2026-03-25 18:15:59 ,2026-03-25 18:16:03 ,2026-03-25 18:16:03 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,新鲜水果店（浙江大学店）    ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032522001468521447960335	,17744334097812853868526	,2026-03-25 18:10:10 ,2026-03-25 18:10:15 ,2026-03-25 18:10:15 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐记饼店            ,收钱码收款               ,11.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032523001168521449007578	,13120600726032549342210422241	,2026-03-25 12:30:39 ,2026-03-25 12:30:46 ,2026-03-25 12:41:38 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(浙大玉泉玉古路校外店)外卖订单,11.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032522001468521449090543	,9412660000489000009000097674626084	,2026-03-25 12:08:18 ,2026-03-25 12:08:19 ,2026-03-25 12:08:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,夏星酒馆五洲广场店       ,黄女士鸡汤米线             ,26.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032422001468521446374756	,217743621116327511420	,2026-03-24 22:22:01 ,2026-03-24 22:22:02 ,2026-03-24 22:22:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,北京瓦力网络科技有限公司    ,粗描边 大眼蛙             ,0.99    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032422001468521446228431	,04401271260324210552	,2026-03-24 21:05:39 ,2026-03-24 21:05:40 ,2026-03-24 21:05:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,统一超商（浙江）便利店有限公司 ,支付订单                ,8.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032422001468521445922478	,21201703270643363139190800000913652603241950524202	,2026-03-24 19:50:53 ,2026-03-24 19:51:01 ,2026-03-24 19:51:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国福利彩票金念文化      ,中国福利彩票金念文化          ,40.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032422001468521443735995	,2026032433210132453884	,2026-03-24 19:32:19 ,2026-03-24 19:32:20 ,2026-03-24 19:32:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,大米先生（浙江滨江银泰店）   ,01160410_大米先生浙江滨江银泰店,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026032422001468521446305400	,010401142603241828121020000001561181364	,2026-03-24 18:28:13 ,2026-03-24 18:28:14 ,2026-03-24 18:28:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州杭港地铁有限公司      ,地铁-滨和路-18:28:13-正常行程票款扣费,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
